index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://brobible.com/sports/article/maryland-summer-league-baseball-game-firetruck-water-retaliation/,https://brobible.com/sports/article/maryland-summer-league-baseball-game-firetruck-water-retaliation/,0,brobible.com,Maryland Firefighters Force Baseball Team To Cancel Game By Flooding Field In Retaliation For Dented Truck (Video),"You’re always taking a bit of a risk when you park a vehicle in the vicinity of a baseball field. One firefighter at a department in Maryland learned that the hard way when his truck was struck by a player warming up for a game being held next to the station,…",https://brobible.com/wp-content/uploads/2025/07/firefighter-hydrant-truck.jpg,2025-07-18T19:58:06Z,,"iStockphoto
Audio By Carbonatix
You’re always taking a bit of a risk when you park a vehicle in the vicinity of a baseball field. One firefighter at a department in Maryland learned that the hard w… [+4927 chars]",,en,'flooding area'
https://www.abc.net.au/news/2025-07-19/community-traces-manning-river-flood-history-through-generations/105437468,https://www.abc.net.au/news/2025-07-19/community-traces-manning-river-flood-history-through-generations/105437468,0,www.abc.net.au,Residents turn to history to understand flooding 'catastrophe',"The record-breaking floods that drenched the Mid North Coast of NSW in May are just the latest natural disaster to hit the region, with floods deeply woven into the fabric of the region's colonial and Indigenous past.",https://live-production.wcms.abc-cdn.net.au/f13f1d1af0bedc0e85849d0fa4b25a54?impolicy=wcms_watermark_news&cropH=506&cropW=900&xPos=0&yPos=94&width=862&height=485&imformat=generic,2025-07-18T22:14:08Z,,"For residents living on the New South Wales Mid North Coast, the recent record-breaking flood event may be the worst natural disaster they have witnessed in their lifetime.
In May, the Manning River… [+5740 chars]",,en,'flooding'
https://nypost.com/2025/07/18/us-news/firefighter-floods-baseball-field-after-foul-ball-hits-his-car-during-collegiate-game-in-md/,https://nypost.com/2025/07/18/us-news/firefighter-floods-baseball-field-after-foul-ball-hits-his-car-during-collegiate-game-in-md/,0,nypost.com,"Peeved firefighter floods baseball field with fire hose after ball hits his truck, ending game","The collegiate summer team said the ""gallons of water"" created a ""pond in the center"" of the field.",https://nypost.com/wp-content/uploads/sites/2/2025/07/108388263.jpg?quality=75&strip=all&w=1024,2025-07-18T23:56:28Z,,"Say it, don’t spray it.
A peeved firefighter unleashed “gallons of water” onto a Maryland baseball field after a ball struck his pick-up truck bringing the collegiate game to an abrupt halt in the t… [+2811 chars]",,en,'flooding area'
https://www.theverge.com/science/709362/flash-flood-warning-system-experts-texas-sirens-blue-alert,https://www.theverge.com/science/709362/flash-flood-warning-system-experts-texas-sirens-blue-alert,0,www.theverge.com,How to design an actually good flash flood alert system,"Flash floods have wrought more havoc in the US this week, from the Northeast to the Midwest, just weeks after swollen rivers took more than 130 lives across central Texas earlier this month. Frustrations have grown in the aftermath of that catastrophe over wh…",https://platform.theverge.com/wp-content/uploads/sites/2/2025/07/gettyimages-2224712696.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-07-19T00:38:09Z,,"Flash floods have wrought more havoc in the US this week, from the Northeast to the Midwest, just weeks after swollen rivers took more than 130 lives across central Texas earlier this month. Frustrat… [+11495 chars]",,en,'floods'
https://abcnews.go.com/US/video/lost-stuffy-project-reunites-kids-stuffed-animals-lost-123879569,https://abcnews.go.com/US/video/lost-stuffy-project-reunites-kids-stuffed-animals-lost-123879569,0,abcnews.go.com,"WATCH: ""The Lost Stuffy Project"" reunites kids with stuffed animals lost in flooding","A nonprofit is helping to reunite children with their ""lost"" stuffed animals following the July 4 floods in Central Texas.",https://i.abcnewsfe.com/a/a48d8f56-9d6b-49c5-8216-fc6554af608c/250718_abc_social_lost_stuffy_project4_hpMain_9x16.jpg?w=992,2025-07-19T03:40:36Z,,"<ul><li>DOJ files request to unseal Epstein grand jury records in New York and Florida
</li><li>Flight makes emergency landing after passenger allegedly tries to open emergency exit
</li><li>Severe… [+4638 chars]",,en,'flooding'
https://abcnews.go.com/US/wireStory/texas-search-flood-victims-stretches-3rd-week-123885013,https://abcnews.go.com/US/wireStory/texas-search-flood-victims-stretches-3rd-week-123885013,0,abcnews.go.com,What to know as Texas' search for flood victims stretches into a 3rd week,The search for victims of deadly flooding in Texas Hill Country is headed into its third week as officials try to pin down exactly how many people remain missing,https://i.abcnewsfe.com/a/8ee8ddf9-b7f6-40a5-a839-256f577cfc32/wirestory_80d4db2882d57a4911191a85e1c23f9a_16x9.jpg?w=1600,2025-07-19T04:22:29Z,,"AUSTIN, Texas -- The search for victims of deadly flooding in Texas Hill Country is headed into its third week as officials try to pin down exactly how many people remain missing and lawmakers prepar… [+3874 chars]",,en,'flooding victims'
https://kyweathercenter.com/?p=71907,https://kyweathercenter.com/?p=71907,0,kyweathercenter.com,Clusters of Strong Storms and Flooding Rains,"Good Saturday, everyone. This super soaker and super stormy pattern continue to rock the Commonwealth of Kentucky. Rounds of strong storms are putting down torrential rains, creating flash flooding this weekend into early next week. This pattern has been on t…",,2025-07-19T05:25:47Z,,"Good Saturday, everyone. This super soaker and super stormy pattern continue to rock the Commonwealth of Kentucky. Rounds of strong storms are putting down torrential rains, creating flash flooding t… [+1708 chars]",,en,'flooding rain'
https://economictimes.indiatimes.com/news/india/ajmer-floods-cause-havoc-as-powerful-currents-sweep-away-man-vendor-cart-bikes-more-watch-viral-videos/articleshow/122778270.cms,https://economictimes.indiatimes.com/news/india/ajmer-floods-cause-havoc-as-powerful-currents-sweep-away-man-vendor-cart-bikes-more-watch-viral-videos/articleshow/122778270.cms,0,economictimes.indiatimes.com,"Ajmer floods cause havoc as powerful currents sweep away man, vendor cart, bikes & more; watch viral videos","Heavy rains caused chaos in Ajmer and Rajasthan. Ajmer faced severe waterlogging, especially near Khwaja Garib Nawaz Dargah. A man was swept away but rescued by a hotel staffer. Ana Sagar Lake overflowed, worsening the situation. Other districts like Bundi an…","https://img.etimg.com/thumb/msid-122778745,width-1200,height-630,imgsize-57662,overlay-economictimes/articleshow.jpg",2025-07-19T07:01:28Z,,"Torrential rains battered Ajmer and several other parts of Rajasthan on Friday and Saturday, severely disrupting daily life. In Ajmer, the downpour led to significant waterlogging across various loca… [+2585 chars]",,en,'floods'
https://english.khabarhub.com/2025/19/486354/,https://english.khabarhub.com/2025/19/486354/,0,english.khabarhub.com,IPPAN urges hydropower projects to stay alert amid heavy rainfall forecast,"KATHMANDU: The Independent Power Producers’ Association, Nepal (IPPAN) has urged all operating and under-construction hydropower projects to remain on high alert over the next three days, citing forecasts of intense rainfall that could trigger floods across s…",https://english.khabarhub.com/wp-content/uploads/2025/07/eppan.jpg,2025-07-19T12:15:29Z,,"KATHMANDU: The Independent Power Producers Association, Nepal (IPPAN) has urged all operating and under-construction hydropower projects to remain on high alert over the next three days, citing forec… [+1849 chars]",,en,'flooding area'
https://www.cbsnews.com/news/texas-flood-victims-search-continues-camp-mystic-guadalupe-river/,https://www.cbsnews.com/news/texas-flood-victims-search-continues-camp-mystic-guadalupe-river/,0,www.cbsnews.com,Texas' search for victims continues weeks after deadly flooding,The search for victims of deadly flooding in Texas Hill Country is headed into its third week as officials try to pin down exactly how many people remain missing.,https://assets2.cbsnewsstatic.com/hub/i/r/2025/07/13/82ebe89b-7765-48d8-82b5-f50134352dac/thumbnail/1200x630/c6e1005c524733cc24d97797fda60a12/flood.jpg,2025-07-19T12:42:52Z,,The search for victims of deadly flooding in Texas Hill Country is headed into its third week as officials try to pin down exactly how many people remain missing and lawmakers prepare to discuss auth… [+4389 chars],,en,'flooding victims'
https://www.newsweek.com/divers-using-ai-texas-flood-recovery-2101182,https://www.newsweek.com/divers-using-ai-texas-flood-recovery-2101182,0,www.newsweek.com,Divers Using AI in Texas Flood Recovery,Volunteers and rescue crews are still searching for the over 100 people that are still missing from the floods that killed at least 135 people.,https://d.newsweek.com/en/full/2686437/kerrville-flooding.jpg,2025-07-19T16:42:28Z,,"Recovery teams are facing immense challenges following the deadly floods that ravaged Central Texas two weeks ago, with efforts being complicated by poor visibility, debris-filled rivers, and limited… [+3271 chars]",,en,'floods'
https://abcnews.go.com/US/number-missing-texas-floods-drops-100-3/story?id=123898660,https://abcnews.go.com/US/number-missing-texas-floods-drops-100-3/story?id=123898660,0,abcnews.go.com,Number of missing in Texas floods drops from nearly 100 to 3,"In a statement Saturday, county officials cited ""extensive follow-up work among state and local agencies.""",https://i.abcnewsfe.com/a/44b81f5a-6c18-4353-9889-c9a15aad6de3/texas-flood-debris-04-gty-jt-250705_1751738269956_hpMain_16x9.jpg?w=1600,2025-07-20T01:31:49Z,,"Officials in hard-hit Kerr County, Texas, which was ravaged by flooding earlier this month, say the number of people believed to be missing has dropped from nearly 100 to three.
In a statement Satur… [+442 chars]",,en,'floods'
https://biztoc.com/x/1c798a8a2500a838,https://biztoc.com/x/1c798a8a2500a838,0,biztoc.com,Death toll rises to 14 in South Korea as heavy rain triggers landslide and flooding,,https://biztoc.com/cdn/1c798a8a2500a838_s.webp,2025-07-20T04:18:29Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Trump administration limit Mexican airline flights? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What caused D… [+812 chars]",,en,'flooding'
https://www.npr.org/2025/07/20/nx-s1-5473878/missing-floods-drops-3-kerr-county,https://www.npr.org/2025/07/20/nx-s1-5473878/missing-floods-drops-3-kerr-county,0,www.npr.org,"3 people are still missing from deadly floods in Texas county, down from nearly 100","Officials in a Texas hill country community pummeled by deadly flooding July 4 said Saturday that just three people remain missing, down from nearly 100, after people who had previously been reported missing have since been accounted for.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4374x2460+0+228/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F02%2Fbf%2F0351c25f467199367144a6d55199%2Fap25194643032793.jpg,2025-07-20T05:13:37Z,,"KERRVILLE, Texas Officials in a Texas hill country community pummeled by deadly flooding July 4 said Saturday that just three people remain missing, down from nearly 100, after people who had previou… [+2401 chars]",,en,'floods'
https://english.khabarhub.com/2025/20/486564/,https://english.khabarhub.com/2025/20/486564/,0,english.khabarhub.com,Floods and landslides block major roads in Panchthar,"PANCHTHAR: Several roads in Panchthar, including the Mechi Highway, Pushpalal (Mid-Hill) Highway, and the Tamor Corridor, have been blocked due to flooding triggered by continuous rainfall. The Mechi Highway was obstructed after floodwaters from the Hewa Rive…",https://english.khabarhub.com/wp-content/uploads/2019/07/Mechi-Highway.jpg,2025-07-20T07:39:05Z,,"PANCHTHAR: Several roads in Panchthar, including the Mechi Highway, Pushpalal (Mid-Hill) Highway, and the Tamor Corridor, have been blocked due to flooding triggered by continuous rainfall.
The Mech… [+2073 chars]",,en,'flooding rain'
https://www.aljazeera.com/news/2025/7/20/at-least-14-dead-in-south-korea-after-heavy-rains-trigger-landslide,https://www.aljazeera.com/news/2025/7/20/at-least-14-dead-in-south-korea-after-heavy-rains-trigger-landslide,0,www.aljazeera.com,"At least 14 dead in South Korea after heavy rains trigger landslide, floods","Above average rainfall recorded in last five days in Sancheong county, where most deaths took place.",https://www.aljazeera.com/wp-content/uploads/2025/07/2025-07-20T030042Z_2038707414_RC23QFA2VKXW_RTRMADP_3_ASIA-WEATHER-SOUTHKOREA-1752994271.jpg?resize=1920%2C1440,2025-07-20T07:42:21Z,,"The nationwide death toll from heavy rainfall in South Korea has risen to 14, authorities said, as fears grow of more deaths, with 12 more people missing since the disaster began.
Two people died an… [+2029 chars]",,en,'floods'
https://english.khabarhub.com/2025/20/486547/,https://english.khabarhub.com/2025/20/486547/,0,english.khabarhub.com,Jomsom-Korala road blocked due to flood and landslide,"MUSTANG: The Jomsom-Korala road connecting Upper Mustang has been completely obstructed since this morning due to landslides and flooding caused by continuous rainfall. According to the District Police Office, Mustang, the road has been blocked by flooding in…",https://english.khabarhub.com/wp-content/uploads/2025/06/Jomsom-Korala-Road-e1749365547254.jpg,2025-07-20T07:45:23Z,,"MUSTANG: The Jomsom-Korala road connecting Upper Mustang has been completely obstructed since this morning due to landslides and flooding caused by continuous rainfall.
According to the District Pol… [+513 chars]",,en,'flooding landslide'
