index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
ee4c29d98e0b7376f9af4f1f2ae5d4a0,2025-09-28T10:26:44Z,'floods',indianexpress.com,en,0,"Punjab farmers stare at Rs 6,000-crore losses after floods ravage crops on around 5 lakh acres","Agricultural experts and farmer unions in Punjab are calling for interest waivers on existing farm loans, dedicated packages for machinery replacement, and support for soil rejuvenation.",https://indianexpress.com/article/cities/chandigarh/punjab-farmers-rs-6000-crore-losses-floods-ravage-crops-10276535/,https://images.indianexpress.com/2025/09/punjab-floods-PTI-1.jpg,,"The recent floods that swept across several districts in Punjab have left the farming community in deep distress, with the Government acknowledging damage to crops on over two lakh hectares, approxim… [+5624 chars]",
eb41eb79dcd15150d53370736b2119b9,2025-09-28T13:12:36Z,'flooding',slashdot.org,en,0,Man found dead after vehicle submerged in wash at Vista Del Camino Park in Scottsdale - ABC15 Arizona,"Man found dead after vehicle submerged in wash at Vista Del Camino Park in ScottsdaleABC15 Arizona 3 people dead in Globe after massive flooding; State declares emergencyAZFamily At Least 4 People Dead, Multiple Missing as ‘Unthinkable’ Flash Floods Hit Arizo…",https://slashdot.org/firehose.pl?op=view&amp;id=179569168,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,
624fe717835d4f752bf2c0858b0a5bf2,2025-09-28T13:17:47Z,'flooding',www.usatoday.com,en,0,Imelda tracks toward US coast; hurricane forecasters eye 'life-threatening flooding',A storm system near the Bahamas is expected to strengthen into Tropical Storm Imelda Sept. 28.,https://www.usatoday.com/story/news/weather/2025/09/28/hurricane-forecast-imelda-flooding/86393499007/,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,,"A tropical depression could soon threaten parts of the U.S. southeastern coast as it heads northwest across the Atlantic on Sept. 28, potentially bringing heavy enough rain to trigger flash flooding,… [+5774 chars]",
b209a1d594e7c4548b5c6be45cb70d7b,2025-09-28T15:21:44Z,'floods',timesofindia.indiatimes.com,en,0,"Shiv Sena (UBT) MP Raut criticises Mahayuti Government, says democracy in Maharashtra washed away in floods as no leader of opposition in both Houses",Mumbai: Democracy in Maharashtra was washed away in the floods of Marathwada as the Mahayuti govt has not allowed Leader of Opposition (LoP) appointme.,https://timesofindia.indiatimes.com/city/mumbai/shiv-sena-ubt-mp-raut-criticises-mahayuti-government-says-democracy-in-maharashtra-washed-away-in-floods-as-no-leader-of-opposition-in-both-houses/articleshow/124196585.cms,"https://static.toiimg.com/thumb/msid-124196583,width-1070,height-580,imgsize-14102,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,Helly Shah Stuns in Style,
c1d0ee3cf1c28a27fd3347105c731be6,2025-09-28T15:56:18Z,'flooding',weather.com,en,0,Charleston Prepares For Imelda Impacts,"Future Imelda will bring days of rain to the Carolinas, as the storm could stall offshore in the Atlantic. Several days of heavy rain could lead to flooding ...",https://weather.com/storms/hurricane/video/future-tropical-imelda-charleston-preparations,https://s.yimg.com/ny/api/res/1.2/cHRZJUBURcwxQYubLQfjKQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_videos_110/260f29666103fb67fdd367cf8e069d32,,"Future Imelda will bring days of rain to the Carolinas, as the storm could stall offshore in the Atlantic. Several days of heavy rain could lead to flooding concerns, especially for coastal Carolina … [+126 chars]",
1155c8d1c86b1ae9abf06da3b1dac87b,2025-09-28T18:57:22Z,'floods',www.rte.ie,en,0,Spain's Valencia region on red alert for heavy rains,"Spain's meteorological agency has put the eastern Valencia region under red alert for heavy rains, amid fears of a repeat of floods that killed 235 people last October in the area.",https://www.rte.ie/news/europe/2025/0928/1535772-valencia-rain/,https://www.rte.ie/images/00233cf4-1600.jpg,,"Spain's meteorological agency has put the eastern Valencia region under red alert for heavy rains, amid fears of a repeat of floods that killed 235 people last October in the area.
Spain's Aemet wea… [+1531 chars]",
29e51b9babd0db8294b22f757bc83d02,2025-09-28T23:00:00Z,'floods',landezine.com,en,0,Zibi – Tesasini flood park by CSW Landscape Architects,The Outaouais region bore the full brunt of global warming during the floods of 2017 and 2019. The city of Gatineau was faced with exceptional flooding of the Ottawa and Gatineau rivers and had to review its development strategy for its territory. In downtown…,https://landezine.com/zibi-tesasini-flood-park-by-csw-landscape-architects/,https://landezine.com/wp-content/uploads/2025/09/00-Tesasini-zibi-mduan-1270x846.jpg,,The Outaouais region bore the full brunt of global warming during the floods of 2017 and 2019. The city of Gatineau was faced with exceptional flooding of the Ottawa and Gatineau rivers and had to re… [+4635 chars],
7864a35e6d9973988fc8a30a914c56f8,2025-09-29T07:58:00Z,'floods',www.dw.com,en,0,"Typhoon Bualoi lashes Vietnam, killing at least 13","Typhoon Bualoi has hit Vietnam's coast earlier than expected, causing death and extensive destruction. Residents have been warned of flash floods and landslides.",https://www.dw.com/en/typhoon-bualoi-lashes-vietnam-killing-at-least-13/a-74168704,https://static.dw.com/image/74169177_6.jpg,,"Typhoon Bualoi made landfall in Vietnam before midnight on Sunday, triggering floods, airport closures and evacuations of thousands of residents.
The storm hit Vietnam just north of its largest prov… [+1769 chars]",
20adbf8fc850e4aa5a534bdbde5fce52,2025-09-29T09:35:01Z,'flooding disaster',www.rte.ie,en,0,"Schools, parks closed as heavy rains lash eastern Spain","Schools, libraries and parks were closed today in Valencia in eastern Spain after heavy rains prompted a red alert and fears of a repeat of deadly floods that hit the area last year.",https://www.rte.ie/news/europe/2025/0929/1535846-heavy-rain-spain/,https://www.rte.ie/images/00233d95-1600.jpg,,"Schools, libraries and parks were closed today in Valencia in eastern Spain after heavy rains prompted a red alert and fears of a repeat of deadly floods that hit the area last year.
Spain's nationa… [+1046 chars]",
855f0a78f3083662acf212f03919518e,2025-09-29T11:26:12Z,'floods',www.bbc.com,en,0,Torrential weather hits Valencia region year after deadly floods,The Spanish area where 230 people were killed in 2024 has been struck again by bad weather.,https://www.bbc.com/news/videos/cm2dkyze4r3o,https://ichef.bbci.co.uk/news/1024/branded_news/6c26/live/a81988e0-9d22-11f0-b741-177e3e2c2fc7.jpg,,"Spain's Valencia region has been struck by more bad weather, a year after deadly floods killed more than 230 people there. 
A red alert has been put in place as Storm Gabrielle hits the region. Foot… [+313 chars]",
192a1fa171fc5cf097080d142052af14,2025-09-29T13:50:58Z,'floods',www.thehindubusinessline.com,en,0,Kolkata floods: Need to build urban resilience,"With financing and investment, urban areas can endure extreme weather with far less disruption",https://www.thehindubusinessline.com/opinion/kolkata-floods-need-to-build-urban-resilience/article70109428.ece,https://bl-i.thgim.com/public/incoming/jypldy/article70109444.ece/alternates/LANDSCAPE_1200/2025-09-24T141737Z_1972586105_RC24YGASXW76_RTRMADP_3_ASIA-WEATHER-INDIA.JPG,,"A single night of extreme rain brought Kolkata to a standstill. Overnight, the city was swamped by 251 mm of rainfall, the heaviest downpour since 1986. Streets turned into rivers, halting traffic, s… [+6848 chars]",
879959be4e604760c810096a4635db55,2025-09-29T13:57:22Z,'flooding',www.nakedcapitalism.com,en,0,Ending Taxes on Home Sales Would Benefit the Wealthiest Households Most – Part of a Larger Pattern in Trump Tax Plans,"With Trump chaos-making and zone-flooding, some gimmies to the well-f, like a proposed tax break on home sales, are going under the radar.",https://www.nakedcapitalism.com/2025/09/ending-taxes-on-home-sales-would-benefit-the-wealthiest-households-most-part-of-a-larger-pattern-in-trump-tax-plans.html,,,"This is Naked Capitalism fundraising week. 310 donors have already invested in our efforts to combat corruption and predatory conduct, particularly in the financial realm. Please join us and particip… [+4619 chars]",
6651180720c7dc5c39b9f62e6391b455,2025-09-29T22:58:21Z,'flooding rain',www.insurancejournal.com,en,0,"4 Dead After Flooding in Arizona, Including in Historic Mining Town","Four people died after heavy rain caused flooding in Arizona, including three in a rural 19th-century mining town where floodwaters on Friday forced people to seek safety on rooftops and washed out a propane distributorship, scattering about 1,000 tanks downt…",https://www.insurancejournal.com/news/west/2025/09/29/841023.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,,"Four people died after heavy rain caused flooding in Arizona, including three in a rural 19th-century mining town where floodwaters on Friday forced people to seek safety on rooftops and washed out a… [+3446 chars]",
531c813ccf2b513905600c1925790a84,2025-09-30T05:42:24Z,'flooding rain',abcnews.go.com,en,0,Heavy rains and flooding after Typhoon Bualoi raise death toll to 19 in Vietnam,"Lingering heavy rains from a former typhoon caused more flooding and landslides in Vietnam, raising the death toll to 19 in the country with more missing",https://abcnews.go.com/International/wireStory/heavy-rains-flooding-after-typhoon-bualoi-raise-death-126066019,https://i.abcnewsfe.com/a/559631c5-4867-4f2b-8d32-5cb1521edda7/wirestory_3bba73337c67bb661773ce7d86b6f6c7_16x9.jpg?w=1600,,"HANOI, Vietnam -- Lingering heavy rains from a former typhoon caused more flooding and landslides in Vietnam, raising the death toll to 19 in the country with more missing.
Rainfall topped 30 centim… [+1564 chars]",
cfe23b48fc241b5b4c47e5bececa4f1f,2025-09-30T07:12:37Z,'flooding death',slashdot.org,en,0,Typhoon Bualoi death toll rises to 19 in Vietnam as Hanoi streets flooded - Reuters,"Typhoon Bualoi death toll rises to 19 in Vietnam as Hanoi streets floodedReuters Heavy rains and flooding after Typhoon Bualoi raise death toll to 19 in VietnamABC News - Breaking News, Latest News and Videos Typhoon kills at least 11 as it sweeps through Vie…",https://slashdot.org/firehose.pl?op=view&amp;id=179598990,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,
521ff98355d240d3eb9ee6da644b0f9b,2025-09-30T08:04:00Z,'flooding landslide',news.sky.com,en,0,Torrential rain after Vietnam typhoon leaves at least 19 dead amid flooding and landslides,Water up to a metre deep gushed into homes as the aftermath of Typhoon Bualoi ravaged parts of Vietnam - having already killed at least 20 people in the Philippines.,https://news.sky.com/story/torrential-rain-after-typhoon-bualoi-leaves-at-least-19-dead-in-vietnam-amid-flooding-and-landslides-13441393,https://e3.365dm.com/25/09/1600x900/skynews-vietnam-typhoon-bualoi_7036851.jpg?20250930092217,,"Torrential rain following Typhoon Bualoi has triggered more flooding and landslides in Vietnam, where at least 19 people have been killed and more are missing.
More than 30cm of rain hit parts of th… [+1347 chars]",
63c7dc5993aed6d4593f4ac6e959d512,2025-09-30T10:42:00Z,'flooding',e360.yale.edu,en,0,"As Floods Worsen, Pakistan Is the Epicenter of Climate Change",This season’s intense monsoon rains caused flooding that killed hundreds and displaced millions of people in Pakistan — an increasingly frequent occurrence. Scientists who study extreme weather warn that Pakistan is more vulnerable to climate change than any …,https://e360.yale.edu/features/pakistan-climate-floods,https://yale-threesixty.transforms.svdcdn.com/production/Peshawar-Flooding_Getty-HEADER.jpg?w=1200&q=60&auto=format&fit=max&dm=1759232832&s=0f570fc6105ce63873b56e4e1c097bf4,,The South Asian monsoon is a life-giver for 2 billion people. The regular rains from June to September nourish the crops they eat and temper the regions searing heat. But you can have too much of a g… [+13216 chars],
cf8752f30044d7834523750d3d1c8c20,2025-09-30T10:51:14Z,'flooding military',www.ibtimes.com,en,0,"Lingering Typhoon Bualoi Inflicts Death, Flooding On Vietnam","Flooding from long-lasting Typhoon Bualoi devastated homes, infrastructure and farmland across swaths of Vietnam on Tuesday, with the death toll rising to 26 and dozens more missing.",https://www.ibtimes.com/lingering-typhoon-bualoi-inflicts-death-flooding-vietnam-3784833,https://d.ibtimes.com/en/full/4624516/long-lasting-typhoon-bualoi-left-swaths-vietnam-swallowed-flooding-storm-killing-19-people.jpg,,"Flooding from long-lasting Typhoon Bualoi devastated homes, infrastructure and farmland across swaths of Vietnam on Tuesday, with the death toll rising to 26 and dozens more missing.
Rainfall from t… [+3097 chars]",
5ef2ca0dacbc4d8c981bb351c497cf79,2025-09-30T10:52:20Z,'flooding',www.digitaljournal.com,en,0,"Lingering Typhoon Bualoi inflicts death, flooding on Vietnam","Flooding from long-lasting Typhoon Bualoi devastated homes, infrastructure and farmland across swaths of Vietnam on Tuesday, with the death toll rising to 26 and dozens more missing. Rainfall from the storm inundated the capital Hanoi, bringing large parts of…",https://www.digitaljournal.com/world/lingering-typhoon-bualoi-inflicts-death-flooding-on-vietnam/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/ee3a5bf7f17a98b9cf6a52e63771c3e6f7cda257-1.jpg,,"Vietnam is usually hit by up to 10 storms annually but forecasters have warned of two to three more this year - Copyright AFP Phan Duy
Flooding from long-lasting Typhoon Bualoi devastated homes, inf… [+3257 chars]",
fc621550f013f602e5ffc2ce423aec68,2025-09-30T10:56:56Z,'flooding landslide',www.irishtimes.com,en,0,"Typhoon Bualoi death toll rises to at least 30 across Vietnam, Thailand and Philippines","Heavy rains continue to lash region, raising risk of further flooding and landslides",https://www.irishtimes.com/world/asia-pacific/2025/09/30/typhoon-bualoi-death-toll-rises-to-at-least-30-across-vietnam-thailand-and-philippines/,https://www.irishtimes.com/resizer/v2/5WKUCDJ7M3R5KO66FSNDXOIZJE.jpg?smart=true&auth=81b3300a84c23af2eab3e26708590ce521ddf4a801d9dd9d6c62833b8920374a&width=1200&height=630,,"The death toll from Typhoon Bualoi in southeast Asia has risen to more than 30 as heavy rains continued to lash the region.
In Vietnam, authorities said 19 people had been killed and 21 were missing… [+2256 chars]",
